,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
3828,0000449837,20,17.0,0.0,STA_PEY,VALID_Q11,2 days 18:01:23,2018-06-08 11:51:23+00:00,STA_PEY_VALID_Q11,1
3829,0000448014,32,18.0,10.0,STA_PEY,VALID_Q11,0 days 04:21:31,2018-07-13 06:30:21+00:00,STA_PEY_VALID_Q11,1
3830,0000449035,6,19.0,0.0,STA_PEY,VALID_Q11,0 days 01:10:40,2018-07-19 11:14:46+00:00,STA_PEY_VALID_Q11,1
3831,0000449042,5,20.0,0.0,STA_PEY,VALID_Q11,0 days 01:09:27,2018-07-25 10:36:36+00:00,STA_PEY_VALID_Q11,1
3832,0000449051,7,21.0,0.0,STA_PEY,VALID_Q11,0 days 02:46:26,2018-08-02 11:19:06+00:00,STA_PEY_VALID_Q11,1
3833,0000449055,1,22.0,0.0,STA_PEY,VALID_Q11,0 days 02:50:14,2018-08-04 11:17:22+00:00,STA_PEY_VALID_Q11,1
3834,0000449072,16,23.0,0.0,STA_PEY,VALID_Q11,0 days 01:01:40,2018-08-21 12:45:01+00:00,STA_PEY_VALID_Q11,1
3835,0000448041,35,24.0,0.0,STA_PEY,VALID_Q11,0 days 00:19:29,2018-09-26 08:14:44+00:00,STA_PEY_VALID_Q11,1
3836,0000448050,20,25.0,0.0,STA_PEY,VALID_Q11,0 days 00:04:55,2018-10-16 19:06:29+00:00,STA_PEY_VALID_Q11,1
3837,0000449839,37,26.0,2.0,STA_PEY,VALID_Q11,0 days 09:51:17,2018-11-22 20:34:21+00:00,STA_PEY_VALID_Q11,1
3838,0000449840,4,27.0,0.0,STA_PEY,VALID_Q11,1 days 20:41:24,2018-11-27 12:27:38+00:00,STA_PEY_VALID_Q11,1
3839,0000449371,210,28.0,0.0,STA_PEY,VALID_Q11,0 days 02:30:13,2019-06-27 10:41:18+00:00,STA_PEY_VALID_Q11,1
3840,0000449375,1,29.0,0.0,STA_PEY,VALID_Q11,0 days 02:23:57,2019-06-29 10:07:58+00:00,STA_PEY_VALID_Q11,1
3841,0000448150,4,30.0,0.0,STA_PEY,VALID_Q11,0 days 00:45:49,2019-07-03 21:00:01+00:00,STA_PEY_VALID_Q11,1
3842,0000449385,4,31.0,0.0,STA_PEY,VALID_Q11,0 days 00:25:40,2019-07-08 11:19:55+00:00,STA_PEY_VALID_Q11,1
3843,0000449411,25,32.0,0.0,STA_PEY,VALID_Q11,0 days 00:19:57,2019-08-03 11:20:36+00:00,STA_PEY_VALID_Q11,1
3844,0000449437,26,33.0,0.0,STA_PEY,VALID_Q11,0 days 02:37:51,2019-08-30 10:41:58+00:00,STA_PEY_VALID_Q11,1
3845,0000448199,53,34.0,0.0,STA_PEY,VALID_Q11,0 days 02:07:18,2019-10-23 11:12:40+00:00,STA_PEY_VALID_Q11,1
3846,0000449841,34,35.0,1.0,STA_PEY,VALID_Q11,0 days 15:46:41,2019-11-26 14:39:02+00:00,STA_PEY_VALID_Q11,1
3847,0000448217,13,36.0,0.0,STA_PEY,VALID_Q11,0 days 01:50:08,2019-12-10 11:03:26+00:00,STA_PEY_VALID_Q11,1
3848,0000449842,185,37.0,5.0,STA_PEY,VALID_Q11,0 days 00:09:01,2020-06-12 16:19:28+00:00,STA_PEY_VALID_Q11,1
3849,0000449843,46,38.0,0.0,STA_PEY,VALID_Q11,0 days 14:22:26,2020-07-29 15:32:08+00:00,STA_PEY_VALID_Q11,1
3850,0000449697,2,39.0,0.0,STA_PEY,VALID_Q11,0 days 02:02:58,2020-08-01 10:26:11+00:00,STA_PEY_VALID_Q11,1
3851,0000449743,46,40.0,0.0,STA_PEY,VALID_Q11,0 days 00:37:55,2020-09-17 11:13:17+00:00,STA_PEY_VALID_Q11,1
3852,0000448349,85,41.0,1.0,STA_PEY,VALID_Q11,0 days 02:18:16,2020-12-11 17:44:57+00:00,STA_PEY_VALID_Q11,1
3853,0000449846,9,0.0,1.0,STA_PEY,VALID_Q12,0 days 02:36:42,2016-06-20 07:10:21+00:00,STA_PEY_VALID_Q12,1
3854,0000449849,3,1.0,1.0,STA_PEY,VALID_Q12,0 days 01:00:36,2016-06-23 10:30:36+00:00,STA_PEY_VALID_Q12,1
3855,0000449850,3,2.0,0.0,STA_PEY,VALID_Q12,0 days 00:12:52,2016-06-27 08:50:21+00:00,STA_PEY_VALID_Q12,1
3856,0000449853,3,3.0,2.0,STA_PEY,VALID_Q12,0 days 01:18:17,2016-06-30 09:16:52+00:00,STA_PEY_VALID_Q12,1
3857,0000449867,26,4.0,0.0,STA_PEY,VALID_Q12,0 days 00:03:34,2016-07-26 14:31:11+00:00,STA_PEY_VALID_Q12,1
3858,0000452553,56,5.0,0.0,STA_PEY,VALID_Q12,0 days 00:04:33,2016-09-20 15:15:21+00:00,STA_PEY_VALID_Q12,1
3859,0000452562,2,6.0,4.0,STA_PEY,VALID_Q12,6 days 12:03:02,2016-09-22 18:26:47+00:00,STA_PEY_VALID_Q12,1
3860,0000449904,13,7.0,0.0,STA_PEY,VALID_Q12,0 days 00:02:53,2016-10-12 10:10:05+00:00,STA_PEY_VALID_Q12,1
3861,0000449910,1,8.0,4.0,STA_PEY,VALID_Q12,0 days 00:05:55,2016-10-14 05:10:32+00:00,STA_PEY_VALID_Q12,1
3862,0000449923,9,9.0,4.0,STA_PEY,VALID_Q12,0 days 00:16:47,2016-10-23 11:16:04+00:00,STA_PEY_VALID_Q12,1
3863,0000450005,120,10.0,1.0,STA_PEY,VALID_Q12,0 days 00:14:06,2017-02-20 12:50:03+00:00,STA_PEY_VALID_Q12,1
3864,0000450029,32,11.0,0.0,STA_PEY,VALID_Q12,0 days 00:20:07,2017-03-24 15:05:37+00:00,STA_PEY_VALID_Q12,1
3865,0000452563,14,12.0,0.0,STA_PEY,VALID_Q12,0 days 00:40:26,2017-04-08 11:37:23+00:00,STA_PEY_VALID_Q12,1
3866,0000451387,89,13.0,2.0,STA_PEY,VALID_Q12,0 days 00:10:16,2017-07-07 07:10:22+00:00,STA_PEY_VALID_Q12,1
3867,0000450113,7,14.0,0.0,STA_PEY,VALID_Q12,0 days 11:21:31,2017-07-14 20:31:24+00:00,STA_PEY_VALID_Q12,1
3868,0000451415,20,15.0,3.0,STA_PEY,VALID_Q12,0 days 01:37:28,2017-08-04 10:20:45+00:00,STA_PEY_VALID_Q12,1
3869,0000450340,281,16.0,6.0,STA_PEY,VALID_Q12,0 days 00:08:06,2018-05-12 20:16:19+00:00,STA_PEY_VALID_Q12,1
3870,0000450370,26,17.0,2.0,STA_PEY,VALID_Q12,2 days 19:00:44,2018-06-08 10:50:45+00:00,STA_PEY_VALID_Q12,1
3871,0000450390,6,18.0,10.0,STA_PEY,VALID_Q12,0 days 00:10:24,2018-06-18 05:02:21+00:00,STA_PEY_VALID_Q12,1
3872,0000451750,31,19.0,0.0,STA_PEY,VALID_Q12,0 days 00:52:03,2018-07-19 11:04:45+00:00,STA_PEY_VALID_Q12,1
3873,0000451757,5,20.0,0.0,STA_PEY,VALID_Q12,0 days 01:02:21,2018-07-25 10:37:25+00:00,STA_PEY_VALID_Q12,1
3874,0000451766,7,21.0,0.0,STA_PEY,VALID_Q12,0 days 02:38:04,2018-08-02 11:12:41+00:00,STA_PEY_VALID_Q12,1
3875,0000451771,2,22.0,0.0,STA_PEY,VALID_Q12,0 days 02:13:01,2018-08-05 10:26:06+00:00,STA_PEY_VALID_Q12,1
3876,0000451786,15,23.0,0.0,STA_PEY,VALID_Q12,0 days 00:02:35,2018-08-21 12:24:07+00:00,STA_PEY_VALID_Q12,1
3877,0000450475,35,24.0,1.0,STA_PEY,VALID_Q12,0 days 00:13:49,2018-09-26 08:48:03+00:00,STA_PEY_VALID_Q12,1
3878,0000450493,20,25.0,0.0,STA_PEY,VALID_Q12,0 days 00:04:55,2018-10-16 19:06:29+00:00,STA_PEY_VALID_Q12,1
3879,0000452566,3,26.0,1.0,STA_PEY,VALID_Q12,0 days 00:03:51,2018-10-20 10:20:33+00:00,STA_PEY_VALID_Q12,1
3880,0000452567,146,27.0,0.0,STA_PEY,VALID_Q12,0 days 00:52:40,2019-03-15 12:21:20+00:00,STA_PEY_VALID_Q12,1
3881,0000452085,102,28.0,0.0,STA_PEY,VALID_Q12,0 days 02:17:26,2019-06-26 10:56:13+00:00,STA_PEY_VALID_Q12,1
3882,0000452089,1,29.0,1.0,STA_PEY,VALID_Q12,0 days 07:51:24,2019-06-28 09:40:20+00:00,STA_PEY_VALID_Q12,1
3883,0000452093,1,30.0,0.0,STA_PEY,VALID_Q12,0 days 02:47:38,2019-06-30 10:55:52+00:00,STA_PEY_VALID_Q12,1
3884,0000452096,1,31.0,0.0,STA_PEY,VALID_Q12,0 days 00:23:08,2019-07-02 11:29:10+00:00,STA_PEY_VALID_Q12,1
3885,0000450708,1,32.0,0.0,STA_PEY,VALID_Q12,0 days 00:45:49,2019-07-03 20:59:59+00:00,STA_PEY_VALID_Q12,1
3886,0000452105,4,33.0,0.0,STA_PEY,VALID_Q12,0 days 00:19:15,2019-07-08 11:23:04+00:00,STA_PEY_VALID_Q12,1
3887,0000452121,15,34.0,0.0,STA_PEY,VALID_Q12,0 days 00:53:22,2019-07-24 11:32:26+00:00,STA_PEY_VALID_Q12,1
3888,0000452132,9,35.0,0.0,STA_PEY,VALID_Q12,0 days 00:54:01,2019-08-03 11:01:08+00:00,STA_PEY_VALID_Q12,1
3889,0000452157,25,36.0,0.0,STA_PEY,VALID_Q12,0 days 00:12:51,2019-08-29 11:10:49+00:00,STA_PEY_VALID_Q12,1
3890,0000450803,54,37.0,0.0,STA_PEY,VALID_Q12,0 days 02:07:15,2019-10-23 11:12:42+00:00,STA_PEY_VALID_Q12,1
3891,0000452568,15,38.0,1.0,STA_PEY,VALID_Q12,5 days 22:13:03,2019-11-08 09:25:59+00:00,STA_PEY_VALID_Q12,1
3892,0000450837,26,39.0,0.0,STA_PEY,VALID_Q12,0 days 01:50:08,2019-12-10 11:03:26+00:00,STA_PEY_VALID_Q12,1
3893,0000452464,281,40.0,2.0,STA_PEY,VALID_Q12,0 days 00:16:41,2020-09-17 11:25:43+00:00,STA_PEY_VALID_Q12,1
3894,0000451064,85,41.0,1.0,STA_PEY,VALID_Q12,0 days 02:18:12,2020-12-11 17:44:55+00:00,STA_PEY_VALID_Q12,1
3895,0000452573,9,0.0,3.0,STA_PEY,VALID_Q21,0 days 02:36:34,2016-06-20 07:10:20+00:00,STA_PEY_VALID_Q21,1
3896,0000452576,3,1.0,1.0,STA_PEY,VALID_Q21,0 days 01:00:36,2016-06-23 10:30:36+00:00,STA_PEY_VALID_Q21,1
3897,0000452577,3,2.0,0.0,STA_PEY,VALID_Q21,0 days 00:12:45,2016-06-27 08:50:21+00:00,STA_PEY_VALID_Q21,1
3898,0000452579,3,3.0,1.0,STA_PEY,VALID_Q21,0 days 01:18:03,2016-06-30 09:16:54+00:00,STA_PEY_VALID_Q21,1
3899,0000452581,26,4.0,0.0,STA_PEY,VALID_Q21,0 days 00:03:35,2016-07-26 14:31:11+00:00,STA_PEY_VALID_Q21,1
3900,0000452896,27,5.0,0.0,STA_PEY,VALID_Q21,0 days 01:37:01,2016-08-22 14:57:38+00:00,STA_PEY_VALID_Q21,1
3901,0000452911,13,6.0,0.0,STA_PEY,VALID_Q21,0 days 00:18:20,2016-09-05 15:18:16+00:00,STA_PEY_VALID_Q21,1
3902,0000452585,36,7.0,0.0,STA_PEY,VALID_Q21,0 days 00:02:48,2016-10-12 10:10:09+00:00,STA_PEY_VALID_Q21,1
3903,0000452597,131,8.0,2.0,STA_PEY,VALID_Q21,0 days 00:14:16,2017-02-20 13:11:52+00:00,STA_PEY_VALID_Q21,1
3904,0000452605,32,9.0,1.0,STA_PEY,VALID_Q21,0 days 00:19:56,2017-03-24 15:05:46+00:00,STA_PEY_VALID_Q21,1
3905,0000453146,51,10.0,0.0,STA_PEY,VALID_Q21,0 days 00:25:39,2017-05-15 14:30:11+00:00,STA_PEY_VALID_Q21,1
3906,0000453156,8,11.0,0.0,STA_PEY,VALID_Q21,0 days 02:46:53,2017-05-24 13:44:11+00:00,STA_PEY_VALID_Q21,1
3907,0000453176,18,12.0,0.0,STA_PEY,VALID_Q21,0 days 02:44:27,2017-06-12 14:20:49+00:00,STA_PEY_VALID_Q21,1
3908,0000453181,3,13.0,0.0,STA_PEY,VALID_Q21,0 days 04:04:06,2017-06-16 13:12:33+00:00,STA_PEY_VALID_Q21,1
3909,0000453190,6,14.0,1.0,STA_PEY,VALID_Q21,0 days 02:49:25,2017-06-23 13:36:52+00:00,STA_PEY_VALID_Q21,1
3910,0000453204,13,15.0,0.0,STA_PEY,VALID_Q21,0 days 00:08:07,2017-07-07 06:32:30+00:00,STA_PEY_VALID_Q21,1
3911,0000453212,6,16.0,1.0,STA_PEY,VALID_Q21,0 days 00:58:26,2017-07-13 13:46:04+00:00,STA_PEY_VALID_Q21,1
3912,0000453215,1,17.0,1.0,STA_PEY,VALID_Q21,0 days 00:18:37,2017-07-14 15:03:46+00:00,STA_PEY_VALID_Q21,1
3913,0000453219,1,18.0,0.0,STA_PEY,VALID_Q21,0 days 00:55:10,2017-07-16 13:40:43+00:00,STA_PEY_VALID_Q21,1
3914,0000453232,12,19.0,0.0,STA_PEY,VALID_Q21,0 days 00:35:19,2017-07-28 16:00:07+00:00,STA_PEY_VALID_Q21,1
3915,0000453240,6,20.0,3.0,STA_PEY,VALID_Q21,0 days 03:36:04,2017-08-04 13:23:46+00:00,STA_PEY_VALID_Q21,1
3916,0000453244,1,21.0,0.0,STA_PEY,VALID_Q21,0 days 01:54:10,2017-08-06 15:01:32+00:00,STA_PEY_VALID_Q21,1
3917,0000453251,5,22.0,0.0,STA_PEY,VALID_Q21,0 days 01:06:42,2017-08-12 15:18:43+00:00,STA_PEY_VALID_Q21,1
3918,0000453260,7,23.0,0.0,STA_PEY,VALID_Q21,0 days 02:20:26,2017-08-20 13:48:57+00:00,STA_PEY_VALID_Q21,1
3919,0000454480,122,24.0,0.0,STA_PEY,VALID_Q21,0 days 16:38:11,2017-12-21 15:15:35+00:00,STA_PEY_VALID_Q21,1
3920,0000452682,141,25.0,5.0,STA_PEY,VALID_Q21,0 days 00:08:03,2018-05-12 20:16:21+00:00,STA_PEY_VALID_Q21,1
3921,0000452692,29,26.0,5.0,STA_PEY,VALID_Q21,0 days 00:37:16,2018-06-11 12:09:28+00:00,STA_PEY_VALID_Q21,1
3922,0000453549,7,27.0,8.0,STA_PEY,VALID_Q21,0 days 02:23:36,2018-06-18 14:33:15+00:00,STA_PEY_VALID_Q21,1
3923,0000453555,3,28.0,0.0,STA_PEY,VALID_Q21,0 days 00:05:47,2018-06-22 14:41:56+00:00,STA_PEY_VALID_Q21,1
3924,0000453561,3,29.0,0.0,STA_PEY,VALID_Q21,0 days 02:21:49,2018-06-25 14:51:18+00:00,STA_PEY_VALID_Q21,1
3925,0000453565,2,30.0,0.0,STA_PEY,VALID_Q21,0 days 01:15:48,2018-06-28 14:45:22+00:00,STA_PEY_VALID_Q21,1
3926,0000454481,6,31.0,0.0,STA_PEY,VALID_Q21,0 days 00:04:29,2018-07-05 13:35:46+00:00,STA_PEY_VALID_Q21,1
3927,0000453575,2,32.0,0.0,STA_PEY,VALID_Q21,0 days 02:20:36,2018-07-07 14:51:08+00:00,STA_PEY_VALID_Q21,1
3928,0000453579,1,33.0,0.0,STA_PEY,VALID_Q21,0 days 02:54:37,2018-07-09 13:49:00+00:00,STA_PEY_VALID_Q21,1
3929,0000453583,1,34.0,0.0,STA_PEY,VALID_Q21,0 days 02:19:19,2018-07-11 14:53:19+00:00,STA_PEY_VALID_Q21,1
3930,0000453588,3,35.0,0.0,STA_PEY,VALID_Q21,0 days 01:51:05,2018-07-15 15:02:47+00:00,STA_PEY_VALID_Q21,1
3931,0000453591,1,36.0,0.0,STA_PEY,VALID_Q21,0 days 00:50:47,2018-07-17 15:49:02+00:00,STA_PEY_VALID_Q21,1
3932,0000453594,1,37.0,0.0,STA_PEY,VALID_Q21,0 days 02:49:00,2018-07-19 14:08:55+00:00,STA_PEY_VALID_Q21,1
3933,0000453599,3,38.0,0.0,STA_PEY,VALID_Q21,0 days 00:06:26,2018-07-23 13:30:41+00:00,STA_PEY_VALID_Q21,1
3934,0000453603,2,39.0,0.0,STA_PEY,VALID_Q21,0 days 01:10:40,2018-07-25 15:27:27+00:00,STA_PEY_VALID_Q21,1
3935,0000453609,3,40.0,0.0,STA_PEY,VALID_Q21,0 days 00:57:13,2018-07-29 15:26:30+00:00,STA_PEY_VALID_Q21,1
3936,0000453613,1,41.0,0.0,STA_PEY,VALID_Q21,0 days 03:19:46,2018-07-31 13:38:35+00:00,STA_PEY_VALID_Q21,1
3937,0000453617,1,42.0,0.0,STA_PEY,VALID_Q21,0 days 04:02:52,2018-08-02 12:58:04+00:00,STA_PEY_VALID_Q21,1
3938,0000453621,1,43.0,0.0,STA_PEY,VALID_Q21,0 days 01:06:09,2018-08-04 13:11:09+00:00,STA_PEY_VALID_Q21,1
3939,0000453624,2,44.0,0.0,STA_PEY,VALID_Q21,0 days 01:51:49,2018-08-06 14:39:03+00:00,STA_PEY_VALID_Q21,1
3940,0000453630,4,45.0,0.0,STA_PEY,VALID_Q21,0 days 00:14:46,2018-08-11 14:13:30+00:00,STA_PEY_VALID_Q21,1
3941,0000453635,3,46.0,0.0,STA_PEY,VALID_Q21,0 days 02:58:37,2018-08-15 13:53:31+00:00,STA_PEY_VALID_Q21,1
3942,0000453640,3,47.0,0.0,STA_PEY,VALID_Q21,0 days 02:44:26,2018-08-19 13:48:03+00:00,STA_PEY_VALID_Q21,1
3943,0000453644,1,48.0,0.0,STA_PEY,VALID_Q21,0 days 03:30:44,2018-08-21 13:12:24+00:00,STA_PEY_VALID_Q21,1
3944,0000453651,4,49.0,0.0,STA_PEY,VALID_Q21,0 days 00:09:38,2018-08-26 14:51:56+00:00,STA_PEY_VALID_Q21,1
3945,0000453653,1,50.0,0.0,STA_PEY,VALID_Q21,0 days 01:16:56,2018-08-27 15:07:31+00:00,STA_PEY_VALID_Q21,1
3946,0000453665,13,51.0,0.0,STA_PEY,VALID_Q21,0 days 01:15:39,2018-09-10 14:49:42+00:00,STA_PEY_VALID_Q21,1
3947,0000453670,2,52.0,0.0,STA_PEY,VALID_Q21,0 days 01:07:22,2018-09-13 14:14:44+00:00,STA_PEY_VALID_Q21,1
3948,0000453673,1,53.0,0.0,STA_PEY,VALID_Q21,0 days 00:29:31,2018-09-14 15:38:46+00:00,STA_PEY_VALID_Q21,1
3949,0000453680,5,54.0,0.0,STA_PEY,VALID_Q21,0 days 01:09:53,2018-09-20 14:48:11+00:00,STA_PEY_VALID_Q21,1
3950,0000454482,3,55.0,0.0,STA_PEY,VALID_Q21,0 days 22:40:29,2018-09-24 06:40:24+00:00,STA_PEY_VALID_Q21,1
3951,0000452723,1,56.0,0.0,STA_PEY,VALID_Q21,0 days 00:23:54,2018-09-26 06:55:12+00:00,STA_PEY_VALID_Q21,1
3952,0000452727,20,57.0,0.0,STA_PEY,VALID_Q21,0 days 00:04:52,2018-10-16 19:06:30+00:00,STA_PEY_VALID_Q21,1
3953,0000454483,56,58.0,1.0,STA_PEY,VALID_Q21,0 days 00:34:43,2018-12-12 07:12:52+00:00,STA_PEY_VALID_Q21,1
3954,0000454484,27,59.0,0.0,STA_PEY,VALID_Q21,0 days 14:14:59,2019-01-08 16:22:46+00:00,STA_PEY_VALID_Q21,1
3955,0000454485,61,60.0,0.0,STA_PEY,VALID_Q21,0 days 00:02:34,2019-03-11 15:23:06+00:00,STA_PEY_VALID_Q21,1
3956,0000454486,62,61.0,0.0,STA_PEY,VALID_Q21,0 days 16:02:03,2019-05-13 15:07:37+00:00,STA_PEY_VALID_Q21,1
3957,0000453951,43,62.0,0.0,STA_PEY,VALID_Q21,0 days 02:45:01,2019-06-26 14:15:42+00:00,STA_PEY_VALID_Q21,1
3958,0000453955,1,63.0,0.0,STA_PEY,VALID_Q21,0 days 05:13:28,2019-06-28 12:26:52+00:00,STA_PEY_VALID_Q21,1
3959,0000453959,1,64.0,0.0,STA_PEY,VALID_Q21,0 days 02:53:22,2019-06-30 14:04:54+00:00,STA_PEY_VALID_Q21,1
3960,0000453963,1,65.0,0.0,STA_PEY,VALID_Q21,0 days 00:43:04,2019-07-02 14:44:20+00:00,STA_PEY_VALID_Q21,1
3961,0000452762,1,66.0,0.0,STA_PEY,VALID_Q21,0 days 00:45:49,2019-07-03 21:00:01+00:00,STA_PEY_VALID_Q21,1
3962,0000453968,1,67.0,0.0,STA_PEY,VALID_Q21,0 days 00:35:17,2019-07-05 14:14:02+00:00,STA_PEY_VALID_Q21,1
3963,0000453972,1,68.0,0.0,STA_PEY,VALID_Q21,0 days 03:24:55,2019-07-07 13:40:42+00:00,STA_PEY_VALID_Q21,1
3964,0000453976,2,69.0,0.0,STA_PEY,VALID_Q21,0 days 03:22:01,2019-07-10 13:49:01+00:00,STA_PEY_VALID_Q21,1
3965,0000453979,2,70.0,0.0,STA_PEY,VALID_Q21,0 days 03:02:09,2019-07-13 13:57:24+00:00,STA_PEY_VALID_Q21,1
3966,0000453991,9,71.0,0.0,STA_PEY,VALID_Q21,0 days 00:45:38,2019-07-23 15:39:54+00:00,STA_PEY_VALID_Q21,1
3967,0000453995,1,72.0,0.0,STA_PEY,VALID_Q21,0 days 00:31:29,2019-07-25 15:42:09+00:00,STA_PEY_VALID_Q21,1
3968,0000454002,5,73.0,0.0,STA_PEY,VALID_Q21,0 days 02:54:51,2019-07-31 13:46:15+00:00,STA_PEY_VALID_Q21,1
3969,0000454005,1,74.0,0.0,STA_PEY,VALID_Q21,0 days 02:58:45,2019-08-02 13:50:53+00:00,STA_PEY_VALID_Q21,1
3970,0000454009,1,75.0,0.0,STA_PEY,VALID_Q21,0 days 00:59:44,2019-08-04 15:19:38+00:00,STA_PEY_VALID_Q21,1
3971,0000454013,2,76.0,0.0,STA_PEY,VALID_Q21,0 days 00:19:57,2019-08-07 13:25:34+00:00,STA_PEY_VALID_Q21,1
3972,0000454017,3,77.0,0.0,STA_PEY,VALID_Q21,0 days 02:14:19,2019-08-10 14:05:34+00:00,STA_PEY_VALID_Q21,1
3973,0000454021,2,78.0,0.0,STA_PEY,VALID_Q21,0 days 00:05:47,2019-08-13 14:35:53+00:00,STA_PEY_VALID_Q21,1
3974,0000454031,7,79.0,0.0,STA_PEY,VALID_Q21,0 days 00:07:42,2019-08-21 14:31:03+00:00,STA_PEY_VALID_Q21,1
3975,0000454035,2,80.0,0.0,STA_PEY,VALID_Q21,0 days 00:55:13,2019-08-23 15:07:20+00:00,STA_PEY_VALID_Q21,1
3976,0000454041,5,81.0,0.0,STA_PEY,VALID_Q21,0 days 01:07:21,2019-08-29 14:29:01+00:00,STA_PEY_VALID_Q21,1
3977,0000454048,4,82.0,0.0,STA_PEY,VALID_Q21,0 days 02:44:56,2019-09-03 13:25:38+00:00,STA_PEY_VALID_Q21,1
3978,0000454058,8,83.0,0.0,STA_PEY,VALID_Q21,0 days 01:18:21,2019-09-12 14:33:15+00:00,STA_PEY_VALID_Q21,1
3979,0000454065,4,84.0,0.0,STA_PEY,VALID_Q21,0 days 02:08:06,2019-09-17 14:03:15+00:00,STA_PEY_VALID_Q21,1
3980,0000454068,1,85.0,0.0,STA_PEY,VALID_Q21,0 days 01:47:52,2019-09-19 14:17:31+00:00,STA_PEY_VALID_Q21,1
3981,0000452775,33,86.0,0.0,STA_PEY,VALID_Q21,0 days 02:07:19,2019-10-23 11:12:40+00:00,STA_PEY_VALID_Q21,1
3982,0000452785,47,87.0,1.0,STA_PEY,VALID_Q21,0 days 01:49:56,2019-12-10 11:03:26+00:00,STA_PEY_VALID_Q21,1
3983,0000454225,148,88.0,3.0,STA_PEY,VALID_Q21,0 days 01:08:16,2020-05-06 15:28:42+00:00,STA_PEY_VALID_Q21,1
3984,0000454238,11,89.0,0.0,STA_PEY,VALID_Q21,0 days 00:21:16,2020-05-18 14:08:28+00:00,STA_PEY_VALID_Q21,1
3985,0000454241,1,90.0,0.0,STA_PEY,VALID_Q21,0 days 01:55:57,2020-05-19 14:52:10+00:00,STA_PEY_VALID_Q21,1
3986,0000454248,4,91.0,0.0,STA_PEY,VALID_Q21,0 days 00:09:00,2020-05-24 15:50:27+00:00,STA_PEY_VALID_Q21,1
3987,0000454251,1,92.0,0.0,STA_PEY,VALID_Q21,0 days 01:48:46,2020-05-26 15:03:21+00:00,STA_PEY_VALID_Q21,1
3988,0000454274,24,93.0,1.0,STA_PEY,VALID_Q21,0 days 01:03:47,2020-06-20 14:19:20+00:00,STA_PEY_VALID_Q21,1
3989,0000454278,1,94.0,0.0,STA_PEY,VALID_Q21,0 days 02:46:10,2020-06-22 14:25:11+00:00,STA_PEY_VALID_Q21,1
3990,0000454291,11,95.0,0.0,STA_PEY,VALID_Q21,0 days 00:27:02,2020-07-04 13:45:38+00:00,STA_PEY_VALID_Q21,1
3991,0000454295,1,96.0,0.0,STA_PEY,VALID_Q21,0 days 00:16:05,2020-07-05 14:24:02+00:00,STA_PEY_VALID_Q21,1
3992,0000454299,1,97.0,0.0,STA_PEY,VALID_Q21,0 days 02:57:07,2020-07-07 14:06:46+00:00,STA_PEY_VALID_Q21,1
3993,0000454305,3,98.0,0.0,STA_PEY,VALID_Q21,0 days 03:14:31,2020-07-11 14:03:52+00:00,STA_PEY_VALID_Q21,1
3994,0000454311,5,99.0,0.0,STA_PEY,VALID_Q21,0 days 02:54:34,2020-07-17 13:56:54+00:00,STA_PEY_VALID_Q21,1
3995,0000454320,6,100.0,0.0,STA_PEY,VALID_Q21,0 days 00:03:53,2020-07-24 13:49:25+00:00,STA_PEY_VALID_Q21,1
3996,0000454330,5,101.0,0.0,STA_PEY,VALID_Q21,0 days 02:04:24,2020-07-29 14:30:18+00:00,STA_PEY_VALID_Q21,1
3997,0000454333,1,102.0,0.0,STA_PEY,VALID_Q21,0 days 01:39:08,2020-07-31 14:24:35+00:00,STA_PEY_VALID_Q21,1
3998,0000454340,4,103.0,0.0,STA_PEY,VALID_Q21,0 days 01:29:27,2020-08-05 15:05:41+00:00,STA_PEY_VALID_Q21,1
3999,0000454357,17,104.0,0.0,STA_PEY,VALID_Q21,0 days 01:10:50,2020-08-23 14:52:58+00:00,STA_PEY_VALID_Q21,1
4000,0000454362,2,105.0,0.0,STA_PEY,VALID_Q21,0 days 02:06:52,2020-08-26 14:03:58+00:00,STA_PEY_VALID_Q21,1
4001,0000454372,7,106.0,0.0,STA_PEY,VALID_Q21,0 days 02:21:24,2020-09-03 14:00:35+00:00,STA_PEY_VALID_Q21,1
4002,0000454378,4,107.0,0.0,STA_PEY,VALID_Q21,0 days 00:46:53,2020-09-08 14:31:48+00:00,STA_PEY_VALID_Q21,1
4003,0000454382,2,108.0,0.0,STA_PEY,VALID_Q21,0 days 00:14:47,2020-09-11 14:40:05+00:00,STA_PEY_VALID_Q21,1
4004,0000454386,1,109.0,0.0,STA_PEY,VALID_Q21,0 days 00:59:05,2020-09-13 14:50:43+00:00,STA_PEY_VALID_Q21,1
4005,0000454390,1,110.0,0.0,STA_PEY,VALID_Q21,0 days 00:52:02,2020-09-15 14:46:00+00:00,STA_PEY_VALID_Q21,1
4006,0000452861,65,111.0,1.0,STA_PEY,VALID_Q21,3 days 05:42:00,2020-11-20 08:27:37+00:00,STA_PEY_VALID_Q21,1
4007,0000452873,18,112.0,1.0,STA_PEY,VALID_Q21,0 days 02:18:15,2020-12-11 17:44:56+00:00,STA_PEY_VALID_Q21,1
4008,0000454489,6,0.0,2.0,STA_PEY,VALID_Q22,0 days 00:12:39,2016-06-27 08:50:19+00:00,STA_PEY_VALID_Q22,1
